,album_id,artist_id,album_name,album_release_date,album_release_type
151,10277165,85,storm front,10/17/1989,Album
153,10277225,271,black & blue,11/21/2000,Album
154,10277239,160,1,11/13/2000,Album
156,10277257,356,balance,1/24/1995,Album
160,10277294,815,l.a. woman,2000,Album
161,10277295,815,morrison hotel,2/9/1970,Album
162,10277296,815,the soft parade,2012,Album
163,10277301,815,strange days,8/24/2005,Album
164,10277302,815,the doors,1983,Album
165,10277306,356,fair warning,8/17/2004,Album
166,10277324,91,both sides,10/19/1993,Album
167,10277342,118,the miracle,5/22/1989,Album
168,10277343,33491420,…baby one more time,1/12/1999,Album
169,10277346,33091963,vol. 3... life and times of s. carter,12/28/1999,Album
170,10277378,7132,hybrid theory,10/24/2000,Album
173,10277424,90,janet.,1993,Album
174,10277437,91,face value,1981,Album
175,10277474,268,pump,10/30/2012,Album
176,10277481,268,permanent vacation,10/30/2012,Album
177,10277483,626,who made who,1989,Soundtrack
178,10277490,160,sgt. pepper’s lonely hearts club band,1987,Album
179,10277534,626,stiff upper lip,2/28/2000,Album
182,10277615,14326951,“the spaghetti incident?”,11/23/1993,Album
184,10277619,679,genesis,2/16/2010,Album
185,10277626,145,hysteria,1987,Album
186,10277634,383,tattoo you,9/25/2013,Album
189,10277656,6391,dead ringer,10/26/1992,Album
193,10277673,356,ou812,5/15/1988,Album
195,10277692,6882,document,3/21/1987,Album
197,10277694,6882,green,11/11/2003,Album
198,10277695,383,voodoo lounge,1/10/2012,Album
202,10277753,383,exile on main st.,6/17/2013,Album
206,10277812,1375,angels,1997,Album
211,10277922,6882,out of time,3/12/1991,Album
214,10277943,60,the memory of trees,12/5/1995,Album
216,10277957,1375,life thru a lens,9/29/1997,Album
219,10277980,679,invisible touch,7/23/1986,Album
220,10278006,225,unchained,1/1/1996,Album
222,10278067,160,a hard day’s night,1987,Soundtrack
223,10278074,6882,fables of the reconstruction,2014,Album
224,10278083,431,‘hours…’,1999,Album
226,10278103,1362,stones,1/1/2007,Album
229,10278155,765,trial by fire,10/3/1996,Album
231,10278163,383,england’s newest hit makers,5/29/1964,Album
232,10278164,121,mysterious ways,1991,Album
233,10278172,383,beggars banquet,1/1/2013,Album
234,10278187,160,magical mystery tour,11/27/1967,Album
235,10278197,33490869,mccartney,1/1/2011,Album
236,10278200,13,nashville skyline,1990,Album
238,10278204,920,the chase,1992,Album
239,10278226,380,zenyatta mondatta,1/1/1990,Album
240,10278240,7220,tommy,8/27/2014,Album
241,10278266,136,tumbleweed connection,1995,Album
242,10278283,441,the woman in me,1/1/1995,Album
243,10278302,679,duke,3/28/1980,Album
245,10278314,72,merry christmas,11/4/1994,Album
250,10278454,145,high 'n' dry,5/14/1984,Album
253,10278488,7704,these days,1995,Album
254,10278500,7704,keep the faith,11/3/1992,Album
255,10278508,373,tunnel of love,1987,Album
257,10278534,6563,duotones,9/29/1986,Album
258,10278537,14326951,g n' r lies,1/1/1988,Album
259,10278547,136,the road to el dorado,3/14/2000,Soundtrack
261,10278579,733,wildest dreams,1996,Album
262,10278601,121,under a blood red sky,5/26/1986,Album
265,10278614,121,achtung baby,10/31/2011,Album
266,10278619,117,the wall,9/23/2011,Album
268,10278688,33491420,...baby one more time,5/27/1999,Album
271,10278730,745,beyond the blue neon,2/6/1989,Album
272,10278779,225,american iii: solitary man,10/17/2000,Album
276,10278858,765,escape,1986,Album
277,10278893,33490869,off the ground,2/1/1993,Album
280,10278899,33490869,flowers in the dirt,6/6/1989,Album
282,10278906,13949139,dressed to kill,1987,Album
285,10278983,7220,who are you,11/19/1996,Album
286,10278986,13949139,revenge,6/3/2014,Album
287,10278989,383,sticky fingers,6/17/2013,Album
288,10278994,402,abba,1997,Album
289,10279007,33490869,снова б ссср: the russian album,9/30/1991,Album
290,10279028,444,my love is your love,11/27/1998,Album
292,10279051,13,blonde on blonde,2013,Album
293,10279061,920,no fences,11/5/1990,Album
294,10279084,626,dirty deeds done dirt cheap,9/20/1976,Album
295,10279087,431,earthling,1/30/1997,Album
299,10279202,33490869,oobu joobu: part 9,1995,Album
301,10279267,626,highway to hell,1994,Album
302,10279293,6882,losing my religion,1991-02,Album
309,10279513,136,captain fantastic and the brown dirt cowboy,10/25/1990,Album
310,10279528,452,children of the world,5/16/2006,Album
311,10279529,452,cucumber castle,1970,Album
312,10279530,452,life in a tin can,1973-01,Album
313,10279531,452,odessa,3/1/1969,Album
314,10279532,452,one,1989,Album
315,10279542,650,records,1/26/1996,Album
316,10279581,158,behind the mask,4/10/1990,Album
318,10279596,373,born to run,1975,Album
319,10279600,136,21 at 33,5/13/1980,Album
324,10279641,33490869,flaming pie,5/5/1997,Album
327,10279702,356,van halen iii,3/17/1998,Album
328,10279712,92,crystal ball,1/29/1998,Album
329,10279715,383,let it bleed,1969,Album
330,10279720,383,dirty work,5/18/2014,Album
332,10279747,134,dire straits,1983,Album
335,10279769,7521,one hot minute,9/12/1995,Album
337,10279809,745,always never the same,1/1/1999,Album
338,10279833,118,news of the world,2/12/1991,Album
339,10279835,118,a kind of magic,6/17/1991,Album
340,10279837,118,the works,11/26/1991,Album
341,10279839,118,the game,6/17/1991,Album
342,10279840,118,a day at the races,3/5/1991,Album
343,10279841,118,innuendo,1991,Album
348,10279888,380,outlandos d'amour,1/29/2013,Album
349,10279903,13,bob dylan,1988,Album
350,10279923,679,the lamb lies down on broadway,2001,Album
351,10279924,745,blue clear sky,1/1/1996,Album
352,10279930,160,rubber soul,12/3/1965,Album
353,10279937,295,i just can't stop loving you,1987,Album
354,10279944,1292,the chicago transit authority,1995,Album
355,10280004,7220,who’s next,1983,Album
356,10280012,537,staying power,8/3/1999,Album
357,10280019,373,nebraska,1982,Album
360,10280171,88,"listen without prejudice, volume 1",1990,Album
363,10280216,136,the lion king: can you feel the love tonight,1994,Album
366,10280238,117,obscured by clouds,1995,Soundtrack
367,10280239,117,a momentary lapse of reason,10/10/1987,Album
368,10280242,85,the nylon curtain,1983,Album
369,10280243,85,52nd street,1982,Album
371,10280250,85,an innocent man,8/8/1983,Album
372,10280251,85,the stranger,2012,Album
373,10280286,431,1.outside: the nathan adler diaries: a hyper cycle,1995-09,Album
376,10280300,95,on a day like today,1998,Album
377,10280302,360,love to love you baby,6/9/1992,Album
378,10280327,72,music box,8/31/1993,Album
380,10280384,7157,hotel california,12/8/1976,Album
381,10280386,22,songs in the key of life,9/28/1976,Album
382,10280391,426,the slim shady lp,1999,Album
384,10280416,268,toys in the attic,1993,Album
385,10280429,7704,new jersey,9/19/1988,Album
386,10280463,268,made in america,1997,Album
387,10280477,7014,behind the front,7/23/2014,Album
389,10280511,92,batman,6/20/1989,Soundtrack
390,10280517,145,euphoria,6/8/1999,Album
391,10280575,134,love over gold,1982,Album
395,10280630,91,...but seriously,11/10/1989,Album
397,10280657,6563,silhouette,10/4/1988,Album
398,10280661,6563,kenny g,10/10/1988,Album
399,10280716,765,raised on radio,5/29/1991,Album
401,10280726,33492091,tp-2.com,11/6/2000,Album
405,10280785,118,a night at the opera,1976,Album
407,10280800,43,in utero,11/29/2013,Album
409,10280866,7014,bridging the gap,9/26/2000,Album
411,10280872,92,prince,10/19/1979,Album
412,10280878,8539,rumor has it,9/4/1990,Album
413,10280879,8539,for my broken heart,10/1/1991,Album
414,10280897,92,for you,4/7/1978,Album
416,10280944,920,sevens,11/25/1997,Album
419,10280969,650,foreigner,2/27/2001,Album
422,10281025,86,d'eux,3/30/1995,Album
423,10281037,118,hot space,1/1/2011,Album
425,10281089,80,bridge over troubled water,1980,Album
426,10281116,679,foxtrot,11/10/2008,Album
427,10281127,431,low,1984,Album
431,10281179,383,aftermath,1988-07,Album
432,10281181,745,pure country,9/15/1992,Album
433,10281188,13,new morning,10/21/1970,Album
436,10281263,23619,lights out,12/19/2000,Album
438,10281305,452,size isn't everything,11/2/1993,Album
439,10281308,13,john wesley harding,12/27/1967,Album
440,10281328,134,on every street,1991,Album
441,10281338,69,september of my years,1965,Album
442,10281341,268,a little south of sanity,10/20/1998,Album
443,10281371,383,hot rocks 1964-1971,6/17/2013,Album
444,10281384,626,the razors edge,1990,Album
445,10281392,268,night in the ruts,11/1/1979,Album
446,10281405,117,the dark side of the moon,2011,Album
447,10281423,431,let’s dance,1983,Album
452,10281667,86,falling into you,3/11/1996,Album
453,10281678,92,rave un2 the joy fantastic,11/9/1999,Album
455,10281746,13,the freewheelin' bob dylan,5/27/1963,Album
456,10281759,383,between the buttons,1/1/1967,Album
457,10281761,6391,welcome to the neighborhood,11/8/1995,Album
459,10281810,558,guilty,2005,Album
461,10281848,13,under the red sky,1990,Album
467,10282057,271,backstreet's back,1997,Album
468,10282081,745,george strait,1/1/2000,Album
469,10282100,117,atom heart mother,2011,Album
471,10282168,72,butterfly,1997,Album
472,10282199,558,people,1964-09,Album
473,10282215,80,"parsley, sage, rosemary and thyme",1966,Album
476,10282263,745,carrying your love with me,1/1/1997,Album
477,10282269,542,pet sounds,1990,Album
480,10282317,160,with the beatles,9/9/2009,Album
482,10282359,431,black tie white noise,1993-04,Album
484,10282385,6882,murmur,1/1/2012,Album
486,10282466,6563,breathless,11/17/1992,Album
489,10282504,426,the marshall mathers lp,1/1/2000,Album
490,10282516,7521,mother's milk,2013,Album
491,10282577,529,there you go again,7/22/2008,Album
492,10282614,765,infinity,1/1/1978,Album
493,10282615,765,evolution,1986,Album
495,10282649,650,inside information,11/25/1987,Album
496,10282652,91,"hello, i must be going!",2013,Album
498,10282657,72,mariah carey,1990,Album
501,10282780,383,bridges to babylon,6/30/2010,Album
502,10282853,160,please please me,9/9/2009,Album
503,10282885,6391,bat out of hell,5/3/1994,Album
510,10283085,136,rock of the westies,5/13/2013,Album
512,10283087,136,caribou,1974,Album
513,10283088,136,the fox,2010,Album
514,10283089,136,reg strikes back,1988,Album
515,10283090,136,too low for zero,1984,Album
516,10283091,136,sleeping with the past,1989,Album
519,10283174,356,van halen ii,8/4/2004,Album
520,10283175,356,women and children first,3/26/1980,Album
524,10283252,431,hallo spaceboy,1996,Remix
525,10283273,33492008,8701,1/1/2001,Album
527,10283344,136,don't shoot me i'm only the piano player,5/10/1995,Album
528,10283354,6563,faith: a holiday album,11/16/1999,Album
529,10283387,13,bringing it all back home,1965,Album
530,10283477,13,good as i been to you,10/27/1992,Album
531,10283478,7157,eagles,2000,Album
532,10283479,542,l.a. (light album),3/19/1979,Album
533,10283484,383,their satanic majesties request,12/8/1967,Album
534,10283500,121,even better than the real thing: remixes,1992,Album
535,10283513,765,frontiers,1983,Album
537,10283569,765,arrival,10/25/2000,Album
538,10283570,765,dream after dream,1980,Soundtrack
539,10283571,765,next,1977,Album
540,10283572,765,departure,10/31/1996,Album
541,10283573,765,look into the future,8/2/1982,Album
546,10283712,35448554,i am,1979,Album
548,10283744,7220,quadrophenia,11/28/2007,Album
553,10283822,61,like a prayer,3/21/1989,Album
554,10283838,2517,blondes have more fun,1978,Album
556,10283906,69,capitol collectors series,7/26/1989,Album
559,10283965,22,my cherie amour,8/29/1969,Album
560,10283989,702,it's christmas time,2000,Album
561,10284027,431,diamond dogs,9/28/1999,Album
562,10284028,166,believe,10/12/1998,Album
563,10284035,6563,miracles: the holiday album,11/1/1994,Album
564,10284036,134,communiqué,1/1/1979,Album
568,10284120,13,shot of love,8/12/1981,Album
569,10284146,920,scarecrow,11/13/2001,Album
571,10284161,33091963,reasonable doubt,6/25/1996,Album
572,10284216,431,station to station,1991,Album
574,10284268,1362,the jazz singer,1984,Soundtrack
576,10284308,69,in the wee small hours,4/1/1955,Album
577,10284311,86,the colour of my love,1993,Album
578,10284313,86,unison,9/11/1990,Album
580,10284347,60,a day without rain,11/20/2000,Album
584,10284443,431,lodger,1999,Album
586,10284446,431,scary monsters… and super creeps,1992,Album
587,10284447,431,“heroes”,1991,Album
588,10284456,145,retro active,10/5/1993,Album
590,10284553,33490869,driving rain,11/13/2001,Album
591,10284565,679,...and then there were three...,2007,Album
594,10284619,33491420,britney,11/6/2001,Album
601,10284702,88,songs from the last century,12/6/1999,Album
604,10284732,33492008,my way,9/16/1997,Album
607,10284848,145,on through the night,4/30/2008,Album
612,10285006,1362,the christmas album,2005,Album
613,10285028,295,invincible,10/30/2001,Album
614,10285034,166,living proof,2001,Album
616,10285142,136,songs from the west coast,9/23/2001,Album
617,10285181,61,erotica,10/16/1992,Album
618,10285188,745,livin' it up,5/15/1990,Album
621,10285260,80,"wednesday morning, 3 a.m.",1964,Album
623,10285276,1362,tennessee moon,1996,Album
631,10285553,7058,renaissance,3/20/2001,Album
635,10285589,80,bookends,1968,Album
642,10285645,431,the buddha of suburbia,1993-12,Soundtrack
650,10285852,383,out of our heads,7/30/1965,Album
651,10285864,1375,i've been expecting you,10/26/1998,Album
652,10285882,90,all for you,2001,Album
657,10285929,295,thriller,10/16/2001,Album
658,10286049,295,bad,10/16/2001,Album
659,10286056,7220,the who by numbers,1996,Album
662,10286156,118,queen,7/1/1973,Album
665,10286211,22,where i’m coming from,4/12/1971,Album
672,10286372,160,beatles for sale,1987,Album
674,10286413,452,e-s-p,1987,Album
677,10286518,679,...calling all stations...,8/25/1997,Album
678,10286608,679,a trick of the tail,1994,Album
681,10286686,6470,in pictures,8/14/1995,Album
682,10286710,679,selling england by the pound,1973,Album
688,10286818,431,space oddity,1990,Album
689,10286819,431,the man who sold the world,1990,Album
690,10286820,431,hunky dory,1990-04,Album
694,10286830,431,tonight,9/1/1984,Album
696,10286852,92,sign “☮” the times,7/6/1987,Album
704,10287278,13,planet waves,3/17/2004,Album
705,10287326,61,like a virgin,11/14/1984,Album
707,10287356,383,"the rolling stones, now!",6/18/2013,Album
712,10287400,22,innervisions,2012,Album
714,10287445,118,queen ii,3/14/2011,Album
717,10287516,6470,christmas,1985-09,Album
719,10287579,8539,it's your call,8/31/2009,Album
722,10287647,158,tusk,1987,Album
724,10287696,402,super trouper,1984,Album
726,10287710,1362,jonathan livingston seagull,1973,Soundtrack
727,10287747,22,characters,1987,Album
730,10287818,920,in pieces,1994,Album
732,10287822,920,fresh horses,11/21/1995,Album
733,10287834,33091963,"in my lifetime, vol. 1",11/4/1997,Album
736,10287975,271,backstreet boys,5/6/1996,Album
741,10288103,7069,the rumour,1988,Album
742,10288105,7069,gaia,1994,Album
743,10288106,7069,back with a heart,7/20/2004,Album
746,10288141,6779,here at the mayflower,8/1/2006,Album
748,10288232,7521,taste the pain,1989,Album
751,10288410,61,i'm breathless,5/22/1990,Album
753,10288521,136,made in england,3/21/1995,Album
760,10288662,662,love songs,1/14/1997,Album
761,10288800,158,penguin,3/1/1973,Album
763,10288855,160,yellow submarine songtrack,6/4/2012,Soundtrack
765,10289102,1292,chicago 13,8/13/1979,Album
769,10289275,702,viva las vegas / roustabout,1993,Soundtrack
771,10289314,121,the fly,1991,Album
772,10289338,121,even better than the real thing,1992,Album
777,10289510,295,off the wall,8/10/1979,Album
779,10289530,383,steel wheels,6/17/2013,Album
780,10289564,13,“love and theft”,9/11/2001,Album
781,10289567,650,agent provocateur,12/12/1984,Album
782,10289576,136,duets,1993,Album
789,10289936,373,the ghost of tom joad,11/3/1995,Album
792,10290094,72,rainbow,9/1/1999,Album
795,10290178,33091963,the dynasty: roc la familia,10/31/2000,Album
796,10290303,295,dangerous,11/26/1991,Album
797,10290316,13,desire,1/5/1976,Album
798,10290370,79,flag,3/11/1986,Album
802,10290401,33492091,r.,9/29/1998,Album
804,10290542,542,beach boys' party!,6/16/2015,Album
805,10290543,542,little deuce coupe,9/21/2012,Album
810,10290677,679,nursery cryme,1985,Album
812,10290733,542,sunflower / surf's up,7/18/2000,Album
818,10290950,61,bedtime stories,10/25/1994,Album
819,10291029,7058,dancing on the ceiling,7/15/1986,Album
820,10291057,7521,the red hot chili peppers,8/24/1988,Album
821,10291082,61,true blue,1986,Album
823,10291259,383,december’s children (and everybody’s),2002,Album
825,10291319,79,hourglass,5/20/1997,Album
830,10291389,136,the lion king,1997-11,Soundtrack
832,10291487,373,"the wild, the innocent & the e street shuffle",7/18/2003,Album
833,10291499,117,ummagumma,1978,Album
836,10291607,91,no jacket required,2013,Album
837,10291650,1292,chicago ii,10/21/1995,Album
838,10291666,95,cuts like a knife,1/18/1983,Album
842,10291730,452,still waters,5/16/2006,Album
844,10291853,13,pat garrett & billy the kid,7/13/1973,Album
845,10292034,1362,lovescape,2/21/2006,Album
846,10292072,745,right or wrong,1983,Album
850,10292267,86,a new day has come,3/26/2002,Album
851,10292294,90,control,2/4/1986,Album
854,10292349,733,what's love got to do with it,6/15/1993,Album
855,10292350,733,private dancer,1984,Album
856,10292418,626,powerage,5/5/1978,Album
859,10292536,69,nice ‘n’ easy,1980,Album
861,10292634,6470,american pride,1992-08,Album
868,10292859,7220,the who sell out,12/16/1967,Album
872,10292916,35448554,that's the way of the world,3/15/1975,Album
878,10293087,13,empire burlesque,1985,Album
880,10293111,542,smiley smile / wild honey,1990,Album
882,10293137,7220,face dances,1984,Album
889,10293352,268,gems,11/2/2012,Album
895,10293551,33091963,the blueprint,9/17/2001,Album
897,10293637,920,garth brooks,4/12/1989,Album
899,10293746,43,nevermind,9/24/1991,Album
902,10293865,444,i'm your baby tonight,11/2/1990,Album
903,10293883,441,come on over,11/4/1997,Album
904,10293898,117,in london 1966–1967,1999,Album
906,10293966,745,#7,5/14/1986,Album
909,10294044,33492008,usher,6/16/2008,Album
911,10294052,22,hotter than july,5/8/2000,Album
915,10294108,64,metallica,8/29/1991,Album
918,10294206,650,4,7/2/2013,Album
919,10294208,86,céline dion,5/31/1992,Album
923,10294304,733,break every rule,9/23/1986,Album
930,10294652,79,in the pocket,5/2/1976,Album
934,10294737,225,american recordings,4/26/1994,Album
941,10295078,558,till i loved you,1988,Album
942,10295131,136,honky château,7/31/1995,Album
943,10295161,626,flick of the switch,8/15/1983,Album
949,10295372,158,peter green’s fleetwood mac,2/24/1968,Album
951,10295419,13949139,kiss,1974-07,Album
952,10295432,7157,on the border,1990,Album
954,10295464,60,themes from calmi cuori appassionati,10/24/2001,Soundtrack
959,10295679,426,the eminem show,5/28/2002,Album
960,10295762,745,the road less traveled,11/6/2001,Album
964,10295901,6882,the great beyond,2/1/2000,Album
965,10295941,679,wind & wuthering,1987-07,Album
966,10296031,166,love hurts,1/1/1991,Album
967,10296033,92,the vault... old friends 4 sale,8/24/1999,Album
968,10296118,373,lucky town,3/31/1992,Album
971,10296381,13,saved,6/20/1980,Album
974,10296443,166,it's a man's world,11/6/1995,Album
976,10296467,373,human touch,3/31/1992,Album
977,10296504,226,coda,9/6/1993,Album
978,10296534,118,sheer heart attack,1/1/2011,Album
984,10296929,92,1999,1985,Album
988,10297015,7157,one of these nights,4/26/2013,Album
989,10297051,13,another side of bob dylan,8/8/1964,Album
996,10297235,95,18 til i die,1996,Album
998,10297278,702,moody blue,7/19/1977,Album
1001,10297341,431,heathen,6/11/2002,Album
1004,10297412,7220,the kids are alright,4/17/2001,Soundtrack
1008,10297457,166,heart of stone,1/1/1989,Album
1012,10297596,69,sinatra & company,1/1/1969,Album
1017,10297729,136,i want love,2001,Album
1021,10297992,626,for those about to rock (we salute you),1994,Album
1022,10297993,529,she rides wild horses,7/22/2008,Album
1026,10298095,95,into the fire,3/30/1987,Album
1028,10298172,662,i never loved a man the way i love you,1995,Album
1030,10298219,6391,bat out of hell: re-vamped,1991,Album
1032,10298319,69,ol' blue eyes is back,6/4/1973,Album
1035,10298485,7220,a quick one,1995,Album
1037,10298534,1362,moods,3/29/2005,Album
1042,10298688,145,slang,5/14/1996,Album
1043,10298702,22,talking book,10/27/1972,Album
1049,10298840,1292,chicago 19,6/20/1988,Album
1050,10298859,7521,by the way,6/4/2002,Album
1051,10298861,441,shania twain,4/23/1993,Album
1052,10298862,13949139,dynasty,5/23/1979,Album
1054,10298946,542,"stars & stripes, volume 1",1996,Album
1061,10299296,7069,warm and tender,1989,Album
1064,10299329,6882,e-bow the letter,8/19/1996,Album
1065,10299377,537,the icon is love,7/14/2009,Album
1066,10299385,92,black album,11/22/1994,Album
1067,10299407,383,undercover,2009,Album
1068,10299427,69,swing and dance with frank sinatra,7/16/1996,Album
1069,10299472,7157,the long run,9/24/1979,Album
1070,10299474,121,kiwi: remixes for propaganda,1996,Remix
1071,10299529,69,close to you and more,1/8/2002,Album
1072,10299579,13949139,destroyer,11/26/2014,Album
1073,10299584,225,orange blossom special,3/25/2002,Album
1074,10299586,225,ride this train,3/19/2002,Album
1075,10299608,2517,human,2001,Album
1076,10299625,8539,what if it's you,11/4/1996,Album
1077,10299631,756,hasten down the wind,7/14/2009,Album
1078,10299641,13,the times they are a-changin',1/13/1964,Album
1082,10299707,8539,sweet sixteen,5/16/1989,Album
1084,10299778,8539,starting over,10/3/1995,Album
1090,10299892,431,david bowie,11/4/1969,Album
1091,10299907,431,aladdin sane,2001,Album
1094,10300051,756,heart like a wheel,9/10/2009,Album
1096,10300161,733,twenty four seven,10/28/1999,Album
1100,10300178,383,it's only rock 'n roll,6/30/2010,Album
1103,10300322,22,music of my mind,4/22/2014,Album
1104,10300340,7521,freaky styley,2013,Album
1105,10300344,145,x,7/29/2002,Album
1106,10300358,7132,reanimation,7/29/2002,Remix
1107,10300363,23619,500 degreez,7/23/2002,Album
1112,10300841,537,the love album,9/25/2006,Album
1114,10300875,444,whitney,3/14/2014,Album
1121,10301080,136,the big picture,9/22/1997,Album
1122,10301207,373,"greetings from asbury park, n.j.",1990,Album
1127,10301374,702,blue hawaii,1997,Soundtrack
1128,10301378,542,today! / summer days (and summer nights!!),1990-06,Album
1131,10301404,1039,a rush of blood to the head,8/26/2002,Album
1135,10301592,13,self portrait,12/1/1991,Album
1141,10301762,383,black and blue,2009,Album
1149,10302047,360,donna summer,7/19/1982,Album
1158,10302450,360,the wanderer,10/14/1994,Album
1159,10302544,765,journey,4/21/2004,Album
1161,10302655,79,october road,8/13/2002,Album
1165,10302823,85,cold spring harbor,10/20/1998,Album
1171,10302934,7704,blaze of glory,8/7/1990,Soundtrack
1176,10303017,444,whitney houston,1988,Album
1178,10303052,626,fly on the wall,6/28/1985,Album
1182,10303161,7220,odds & sods,11/4/2014,Album
1184,10303204,558,the broadway album,1985,Album
1185,10303216,158,bare trees,1972,Album
1186,10303322,2517,a spanner in the works,5/26/1995,Album
1188,10303384,33490869,working classical,11/1/1999,Album
1189,10303461,745,chill of an early fall,1/1/1991,Album
1190,10303580,662,a rose is still a rose,3/20/1998,Album
1194,10303727,121,beautiful day,10/9/2000,Album
1195,10303732,537,the right night & barry white,10/5/1987,Album
1196,10303735,662,lady soul,6/20/1995,Album
1199,10303893,431,young americans,1997,Album
1201,10304020,6470,dancin' on the boulevard,1/1/1990,Album
1202,10304033,160,please please me / with the beatles,2000,Album
1208,10304303,8539,so good together,11/23/1999,Album
1210,10304371,441,that don't impress me much,5/10/1999,Album
1211,10304421,6391,prime cuts,12/1/1989,Album
1212,10304477,86,s’il suffisait d’aimer,9/7/1998,Album
1214,10304520,6391,bad attitude,1984,Album
1216,10304612,756,más canciones,11/19/1991,Album
1217,10304667,33490869,give my regards to broad street,1995,Album
1218,10304690,7220,my generation,8/27/2002,Album
1226,10304980,158,mirage,6/18/1982,Album
1229,10305015,136,victim of love,1/1/1979,Album
1230,10305023,136,leather jackets,10/15/1986,Album
1231,10305082,160,help!,11/12/2012,Soundtrack
1234,10305250,7704,bounce,10/8/2002,Album
1236,10305455,1362,three chord opera,7/1/2001,Album
1240,10305735,95,(everything i do) i do it for you,1991-06,Album
1245,10306067,662,aretha,1986,Album
1247,10306138,158,mr. wonderful,2004,Album
1250,10306163,383,goats head soup,5/5/2009,Album
