,artist_id,album_name,album_release_date,album_release_type,album_genre
10266139,117,The Piper at the Gates of Dawn,1967,Album,[]
10266151,136,Elton John,1985,Album,[]
10266158,160,Abbey Road,11/12/2012,Album,[]
10266166,136,Goodbye Yellow Brick Road,3/25/2014,Album,[]
10266170,7704,Crush,6/13/2000,Album,[]
10266179,145,Pyromania,1983,Album,[]
10266189,380,Synchronicity,2003,Album,[]
10266192,72,Daydream,9/28/1995,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10266206,356,Diver Down,1/1/1982,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266224,134,Brothers in Arms,2011,Album,[]
10266225,134,Making Movies,10/17/1980,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266230,72,Emotions,9/17/1991,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10266231,1039,Parachutes,,Album,[]
10266259,7521,Out in L.A.,1994,Compilation,[]
10266284,121,October,,Album,[]
10266298,6882,Reckoning,10/13/1994,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266330,85,Glass Houses,1998,Album,[]
10266339,452,Bee Gees Story,1989,Compilation,[]
10266341,383,Emotional Rescue,,Album,[]
10266342,95,Reckless,1/1/1984,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10266343,268,Aerosmith’s Greatest Hits,1/15/2001,Compilation,[]
10266344,1292,Chicago 17,6/19/2012,Album,[]
10266345,91,"12""ers",2/29/1988,Remix,[]
10266347,662,Who's Zoomin' Who?,8/29/1985,Album,[]
10266417,117,Wish You Were Here,1986,Album,[]
10266456,7704,Crush,2000,Album,[]
10266457,117,Early Singles,1993,Compilation,[]
10266489,117,The Dark Side of the Moon,,Album,[]
10266492,61,Music,9/18/2000,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10266517,271,Millennium,5/18/1999,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10266520,679,We Can’t Dance,11/12/1991,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10268474,2517,Rod Stewart,,Album,[]
10268872,160,Talk Down Under,,Album,[]
10271774,225,There You Go,11/17/1998,Compilation,[]
10272718,529,For the Good Times,6/1/2011,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10274568,117,Meddle,9/21/1985,Album,[]
10275913,86,Let's Talk About Love,1997,Album,[]
10275923,64,S&M,11/19/1999,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10275941,121,Wide Awake In America,6/10/1985,Ep,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10275954,64,...And Justice for All,8/25/1988,Album,[]
10275964,226,Presence,1990,Album,[]
10275974,7157,The Very Best of the Eagles,6/24/1994,Compilation,[]
10275997,7157,"Eagles Greatest Hits, Volume 2",1982,Compilation,[]
10275999,14326951,Appetite for Destruction,,Album,[]
10276001,815,Greatest Hits,10/15/1996,Compilation,[]
10276024,88,Older,1996,Album,[]
10276042,120,Wildflowers,1994,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276045,61,Madonna,10/25/1985,Album,[]
10276084,85,"Greatest Hits, Volume I & Volume II",,Compilation,[]
10276085,85,River Of Dreams,8/6/1993,Album,[]
10276089,542,"Carl and the Passions: ""So Tough""",1991,Album,[]
10276092,160,1967–1970,4/2/1973,Compilation,[]
10276108,626,Ballbreaker,9/26/1995,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276113,145,Adrenalize,6/8/2009,Album,[]
10276127,121,Until the End of the World,1992,Single,[]
10276145,72,#1's,11/16/1998,Compilation,[]
10276150,6391,Bat Out Of Hell II: Back Into Hell,9/8/1993,Album,[]
10276153,121,Rattle and Hum,1988,Album,[]
10276170,121,The Unforgettable Fire,,Album,[]
10276175,158,Selections From 25 Years: The Chain,1992,Compilation,[]
10276203,43,Bleach,1995,Album,[]
10276210,225,The Many Sides of Johnny Cash,,Compilation,[]
10276216,6563,My Heart Will Go On (Love Theme From Titanic),,Single,[]
10276258,7521,Californication,6/7/1999,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
10276291,383,Some Girls,6/17/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276323,160,The Beatles,8/24/1987,Album,[]
10276351,61,Don’t Cry for Me Argentina,2/11/1997,Single,[]
10276353,43,From the Muddy Banks of the Wishkah,10/1/1996,Compilation,[]
10276359,542,Still Cruisin',8/28/1989,Album,[]
10276369,121,All That You Can’t Leave Behind,2000,Album,[]
10276373,356,Runaround,,Single,[]
10276410,1375,Sing When You're Winning,8/28/2000,Album,[]
10276431,7521,Blood Sugar Sex Magik,,Album,[]
10276434,60,The Celts,1987,Album,[]
10276464,383,Rewind,1984-07,Compilation,[]
10276484,35448554,All ’n All,7/27/1999,Album,[]
10276536,225,16 Biggest Hits,2/2/1999,Compilation,[]
10276540,225,The Gospel Collection,7/28/1992,Album,"[{'music_genre': {'music_genre_id': 22, 'music_genre_parent_id': 34, 'music_genre_name': 'Christian & Gospel', 'music_genre_name_extended': 'Christian & Gospel', 'music_genre_vanity': 'Christian-Gospel'}}]"
10276551,158,Fleetwood Mac,,Album,[]
10276557,64,Master of Puppets,4/3/1989,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10276577,226,Houses of the Holy,,Album,[]
10276578,226,Led Zeppelin III,11/28/2012,Compilation,[]
10276581,226,[Led Zeppelin IV],1984,Album,[]
10276589,61,Something to Remember,11/7/1995,Compilation,[]
10276591,33491420,Oops!...I Did It Again,5/16/2000,Album,[]
10276597,6882,Monster,2014,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276606,765,Greatest Hits,11/15/1988,Compilation,[]
10276625,61,Ray of Light,2/22/1998,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10276627,121,All That You Can’t Leave Behind,10/31/2000,Album,[]
10276632,13,Time Out of Mind,9/30/1997,Album,[]
10276636,134,Money for Nothing,1988-10,Compilation,[]
10276670,6779,2:00 AM Paradise Cafe,10/29/1996,Album,[]
10276672,60,Shepherd Moons,11/12/1991,Album,[]
10276673,6882,Chronic Town,2014,Album,[]
10276710,14326951,Use Your Illusion I,,Album,[]
10276722,86,These Are Special Times,10/24/1998,Album,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}, {'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10276729,7704,Cross Road,10/4/1994,Compilation,[]
10276730,64,Metallica,,Album,[]
10276732,64,Reload,10/4/2007,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276754,360,On the Radio: Greatest Hits Volumes I & II,10/15/1979,Compilation,[]
10276759,118,Made in Heaven,11/6/1995,Album,[]
10276784,117,Animals,1977,Album,[]
10276795,13949139,I Was Made for Lovin' You,,Album,[]
10276803,64,Ride the Lightning,2013,Album,[]
10276831,61,American Pie,2/28/2000,Single,[]
10276835,158,Rumours,2/4/1977,Album,[]
10276840,64,Kill 'Em All,7/25/1983,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276866,268,Big Ones,11/1/1994,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276888,815,Waiting for the Sun,7/10/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276914,80,Greatest Hits,,Compilation,[]
10276923,85,The Bridge,1986,Album,[]
10276926,136,The One,2/22/1992,Album,[]
10276927,158,Tango in the Night,1987,Album,[]
10276937,92,The Hits 1,1993,Compilation,[]
10276945,402,Voulez-Vous,1997,Album,[]
10276946,402,The Album,4/4/2014,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10276947,373,Born in the U.S.A.,1984,Album,[]
10276948,626,Dirty Deeds Done Dirt Cheap,1992-12,Single,[]
10276985,136,Believe,2/20/1995,Single,[]
10276986,95,Waking Up the Neighbours,9/24/1991,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10276991,815,Essential Rarities,6/20/2000,Compilation,[]
10277007,6882,Automatic for the People,,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277014,268,Get a Grip,10/30/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277025,6470,Then Again,,Single,[]
10277034,117,The Division Bell,2014,Album,[]
10277036,61,The Immaculate Collection,12/8/1990,Compilation,[]
10277039,64,Load,6/4/1996,Album,[]
10277042,92,Lovesexy,5/10/1988,Album,[]
10277052,60,Paint the Sky With Stars: The Best of Enya,11/11/1997,Compilation,[]
10277057,121,Zooropa,7/5/1993,Album,[]
10277060,7157,Hell Freezes Over,1/1/1994,Album,[]
10277066,121,The Joshua Tree,1987,Album,[]
10277067,815,The Best of The Doors,1985,Compilation,[]
10277098,60,Watermark,12/11/1991,Album,[]
10277112,920,Ropin' the Wind,1996,Album,[]
10277138,160,Let It Be,1992,Album,[]
10277165,85,Storm Front,10/17/1989,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277188,431,The Singles Collection,11/16/1993,Compilation,[]
10277225,271,Black & Blue,11/21/2000,Album,[]
10277239,160,1,11/13/2000,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277244,268,Big Ones,2/17/2010,Compilation,[]
10277257,356,Balance,1/24/1995,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277258,134,Sultans of Swing: The Very Best of Dire Straits,10/19/1998,Compilation,[]
10277282,444,The Greatest Hits,5/16/2000,Compilation,[]
10277286,160,The Beatles Conquer America,,Album,[]
10277294,815,L.A. Woman,2000,Album,[]
10277295,815,Morrison Hotel,2/9/1970,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277296,815,The Soft Parade,2012,Album,[]
10277301,815,Strange Days,8/24/2005,Album,[]
10277302,815,The Doors,1983,Album,[]
10277306,356,Fair Warning,8/17/2004,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277324,91,Both Sides,10/19/1993,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10277342,118,The Miracle,5/22/1989,Album,[]
10277343,33491420,…Baby One More Time,1/12/1999,Album,[]
10277346,33091963,Vol. 3... Life and Times of S. Carter,12/28/1999,Album,[]
10277378,7132,Hybrid Theory,10/24/2000,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
10277403,2517,Greatest Hits,,Compilation,[]
10277415,356,1984,,Album,[]
10277424,90,janet.,1993,Album,[]
10277437,91,Face Value,1981,Album,[]
10277474,268,Pump,10/30/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277481,268,Permanent Vacation,10/30/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277483,626,Who Made Who,1989,Soundtrack,[]
10277490,160,Sgt. Pepper’s Lonely Hearts Club Band,1987,Album,[]
10277534,626,Stiff Upper Lip,2/28/2000,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277544,815,The Best of The Doors,2000,Compilation,[]
10277610,7220,Hooligans,1981,Compilation,[]
10277615,14326951,“The Spaghetti Incident?”,11/23/1993,Album,[]
10277617,14326951,Use Your Illusion II,,Album,[]
10277619,679,Genesis,2/16/2010,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277626,145,Hysteria,1987,Album,[]
10277634,383,Tattoo You,9/25/2013,Album,[]
10277647,226,Led Zeppelin II,,Album,[]
10277648,226,Physical Graffiti,,Album,[]
10277656,6391,Dead Ringer,10/26/1992,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277659,43,Nevermind,,Album,[]
10277667,118,Greatest Hits II,4/19/2011,Compilation,[]
10277669,271,Backstreet Boys,,Album,[]
10277673,356,Ou812,5/15/1988,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10277691,6882,Lifes Rich Pageant,,Album,[]
10277692,6882,Document,3/21/1987,Album,[]
10277693,6882,Eponymous,1988,Compilation,[]
10277694,6882,Green,11/11/2003,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277695,383,Voodoo Lounge,1/10/2012,Album,[]
10277734,226,BBC Sessions,1997,Compilation,[]
10277743,815,The Doors,,Album,[]
10277744,815,The Doors of Heaven,,Album,[]
10277753,383,Exile On Main St.,6/17/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277757,136,Love Songs,,Compilation,[]
10277764,33490869,Oobu Joobu: Widescreen Radio — Ecology,1997-05,Compilation,[]
10277783,268,Nine Lives,3/18/1997,Album,[]
10277812,1375,Angels,1997,Album,[]
10277828,431,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,,Album,[]
10277847,268,Get a Grip,4/19/1993,Album,[]
10277898,13949139,Double Platinum,,Compilation,[]
10277903,373,The River,,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277922,6882,Out of Time,3/12/1991,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10277923,92,The Hits 2,9/14/1993,Compilation,[]
10277926,7704,7800° Fahrenheit,,Album,[]
10277943,60,The Memory of Trees,12/5/1995,Album,[]
10277950,380,Greatest Hits,,Compilation,[]
10277957,1375,Life Thru a Lens,9/29/1997,Album,[]
10277960,13,"The Best of Bob Dylan, Volume 1",1997,Compilation,[]
10277961,13,"Bob Dylan’s Greatest Hits, Volume II",6/4/2013,Compilation,[]
10277980,679,Invisible Touch,7/23/1986,Album,[]
10278006,225,Unchained,1/1/1996,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10278024,86,All the Way... A Decade of Song,11/16/1999,Compilation,[]
10278067,160,A Hard Day’s Night,1987,Soundtrack,[]
10278074,6882,Fables of the Reconstruction,2014,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278083,431,‘hours…’,1999,Album,[]
10278102,64,Heavy Best,,Compilation,[]
10278103,1362,Stones,1/1/2007,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10278120,43,Gold,,Compilation,[]
10278127,268,Nine Lives,11/2/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278155,765,Trial By Fire,10/3/1996,Album,[]
10278160,13,Bob Dylan’s Greatest Hits,,Compilation,[]
10278163,383,England’s Newest Hit Makers,5/29/1964,Album,[]
10278164,121,Mysterious Ways,1991,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278172,383,Beggars Banquet,1/1/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278187,160,Magical Mystery Tour,11/27/1967,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278197,33490869,McCartney,1/1/2011,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10278200,13,Nashville Skyline,1990,Album,[]
10278203,6470,Angels Among Us,,Single,[]
10278204,920,The Chase,1992,Album,[]
10278226,380,Zenyatta Mondatta,1/1/1990,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278240,7220,Tommy,8/27/2014,Album,[]
10278266,136,Tumbleweed Connection,1995,Album,[]
10278283,441,The Woman In Me,1/1/1995,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10278302,679,Duke,3/28/1980,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278304,679,Domino,1987,Single,[]
10278314,72,Merry Christmas,11/4/1994,Album,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}]"
10278343,13,"The Bootleg Series, Volumes 1-3: 1961-1991: Rare and Unreleased",3/26/1991,Compilation,[]
10278344,431,Never Let Me Down,,Album,[]
10278347,226,In Through the Out Door,11/28/2012,Compilation,[]
10278424,815,The Doors Box Set,10/28/1997,Compilation,[]
10278454,145,High 'n' Dry,5/14/1984,Album,[]
10278459,733,Simply the Best,1991,Compilation,[]
10278468,91,Strangers Like Me,1999,Single,[]
10278488,7704,These Days,1995,Album,[]
10278500,7704,Keep the Faith,11/3/1992,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278508,373,Tunnel of Love,1987,Album,[]
10278531,79,Greatest Hits,,Compilation,[]
10278534,6563,Duotones,9/29/1986,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
10278537,14326951,G N' R Lies,1/1/1988,Album,[]
10278547,136,The Road to El Dorado,3/14/2000,Soundtrack,[]
10278550,271,Black & Blue,6/20/2007,Album,[]
10278579,733,Wildest Dreams,1996,Album,[]
10278601,121,Under a Blood Red Sky,5/26/1986,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278606,136,Love Songs,11/1/1995,Compilation,[]
10278610,226,"Early Days: The Best of Led Zeppelin, Volume One",,Compilation,[]
10278614,121,Achtung Baby,10/31/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278619,117,The Wall,9/23/2011,Album,[]
10278668,90,Design of a Decade: 1986/1996,10/10/1995,Compilation,[]
10278688,33491420,...Baby One More Time,5/27/1999,Album,[]
10278701,61,Music,9/18/2000,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10278705,2517,20th Century Masters: The Millennium Collection: The Best of Rod Stewart,,Compilation,[]
10278730,745,Beyond the Blue Neon,2/6/1989,Album,[]
10278779,225,American III: Solitary Man,10/17/2000,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
